inc_deg,beta_r,log_ML_stellar,log_rho_s,rs,gamma_gNFW,kappa,log_Mt_Re,log_Ms_Re,log_Md_Re,fdm_Re,log_ML_dyn_Re,chi2_dof,rhalf_arcsec,log_Mt_rhalf,log_Ms_rhalf,log_Md_rhalf
82.799,0.069,0.638,5.319,148.559,-1.256,0.418,11.237,10.974,10.894,0.454,0.9,0.010609,8.658633481726408,11.252,10.982,10.917
52.753,0.072,0.827,5.423,247.795,-0.225,1.143,11.179,11.163,9.714,0.034,0.843,0.050831,4.4348874065239,11.179,11.164,9.715
83.867,-0.84,1.025,3.331,73.608,-1.366,0.912,10.66,10.658,7.938,0.002,1.025,0.047052,3.443212481105887,10.715,10.714,8.074
40.539,-1.002,0.988,3.142,250.0,-1.546,-0.208,11.957,11.943,10.445,0.031,1.002,0.043525,24.11845778369059,11.976,11.961,10.471
2.792,-0.936,0.785,5.249,65.673,-1.58,-3.712,10.902,10.718,10.441,0.346,0.969,0.028094,5.731551962857611,10.832,10.671,10.322
82.889,-0.061,0.797,4.967,117.304,-1.172,-0.888,10.927,10.876,9.965,0.109,0.847,0.022586,9.001777497205882,10.949,10.894,10.016
83.418,0.024,0.872,4.761,119.269,-1.401,0.82,10.928,10.862,10.075,0.14,0.938,0.028814,7.584377453797123,10.972,10.9,10.153
68.0,-0.908,0.764,4.232,53.664,-1.543,0.722,10.541,10.523,9.154,0.041,0.782,0.03332,4.997645094737639,10.611,10.592,9.234
55.746,-0.732,0.798,4.755,58.72,-1.256,-0.958,10.643,10.591,9.696,0.113,0.85,0.039725,6.697203396481148,10.681,10.628,9.743
20.24,0.036,0.771,4.842,158.663,-1.6,0.495,11.317,11.068,10.956,0.435,1.019,0.035036,3.324580451175603,11.227,10.993,10.844
2.568,-0.57,0.961,4.345,98.602,-0.41,2.627,10.904,10.898,9.041,0.014,0.967,0.041023,3.4400911687684923,10.829,10.825,8.749
69.849,-2.065,0.597,5.604,85.361,-0.959,-0.962,10.794,10.743,9.832,0.109,0.647,0.022816,2.8580248830735653,10.831,10.77,9.949
55.848,0.281,0.899,3.657,137.01,-1.264,0.225,10.952,10.949,8.656,0.005,0.901,0.06354,2.828193615394362,10.95,10.947,8.653
61.265,0.504,0.673,6.083,68.664,-0.084,-1.075,10.694,10.671,9.4,0.051,0.696,0.034285,7.364135703564375,10.714,10.688,9.469
39.201,-1.023,1.228,4.592,250.0,-1.6,-0.655,11.752,11.593,11.235,0.305,1.385,0.008498,22.129919338671584,11.777,11.614,11.267
73.501,0.271,0.739,2.823,142.982,-1.581,-2.019,10.947,10.942,8.984,0.011,0.744,0.0408,8.926180360093591,10.969,10.963,9.036
44.856,0.402,0.887,6.257,209.129,-0.071,68738101.275,11.147,11.106,10.094,0.089,0.928,0.052645,4.01332031771471,11.143,11.103,10.084
26.314,0.573,0.468,4.983,66.063,-1.456,1.018,10.867,10.759,10.212,0.221,0.577,0.034855,4.20060105966053,10.768,10.671,10.069
20.575,0.079,0.699,4.014,80.195,-0.452,-1.0,10.777,10.776,7.962,0.002,0.699,0.014839,7.536846414466789,10.749,10.748,7.854
2.566,-3.0,1.357,6.246,45.387,-1.424,2.571,10.855,10.599,10.503,0.445,1.612,0.045155,2.491738582585847,10.73,10.524,10.308
16.281,-2.611,0.829,5.739,50.759,-1.337,0.894,10.712,10.62,9.988,0.189,0.92,0.034062,4.189744231357124,10.647,10.569,9.855
18.537,0.594,0.732,5.903,45.013,-0.776,1.099,10.65,10.584,9.8,0.141,0.798,0.036697,5.587680744540294,10.567,10.521,9.573
70.75,0.345,0.951,6.231,108.729,-0.0,1.183,10.891,10.809,10.126,0.171,1.032,0.024144,13.3085081579442,10.964,10.865,10.273
57.776,-1.654,0.656,3.264,147.917,-1.566,-1.005,10.962,10.956,9.033,0.012,0.662,0.028767,3.894722165836173,10.979,10.974,9.064
43.746,0.398,0.948,4.119,250.0,-0.62,0.569,11.627,11.624,9.113,0.003,0.95,0.07088,2.6618175668148907,11.609,11.606,9.054
85.205,-0.651,0.712,4.613,79.428,-1.265,0.507,10.708,10.694,9.203,0.031,0.726,0.026829,5.780403760472072,10.761,10.744,9.319
84.745,0.179,0.942,4.554,250.0,-1.462,-1.884,11.59,11.507,10.822,0.171,1.024,0.00132,3.6437656005928143,11.59,11.507,10.824
85.581,0.074,0.858,5.396,250.0,-0.525,-1.325,11.714,11.521,11.267,0.358,1.051,0.018636,18.272585920953347,11.761,11.544,11.354
80.134,-0.192,0.636,2.42,250.0,-1.402,-0.439,11.151,11.149,8.307,0.001,0.637,0.046573,3.354399034117257,11.167,11.166,8.342
4.062,-3.0,0.855,5.684,198.886,-0.0,6.768,11.12,11.078,10.087,0.093,0.898,0.032874,5.302842614715554,11.124,11.08,10.105
4.779,-0.515,0.845,3.548,250.0,-1.563,2.552,11.44,11.42,10.079,0.044,0.864,0.025827,8.405927866793343,11.432,11.413,10.062
45.797,0.201,0.695,4.176,176.854,-0.247,0.948,11.065,11.064,8.301,0.002,0.696,0.031555,5.963358510032285,11.048,11.047,8.231
80.043,0.032,0.809,4.313,250.0,-1.6,-0.631,11.332,11.231,10.643,0.205,0.909,0.050394,3.61502599676442,11.338,11.236,10.656
74.977,0.371,0.945,3.89,250.0,-0.791,-1.095,11.282,11.278,9.139,0.007,0.948,0.035885,15.185607825183476,11.373,11.368,9.415
85.18,0.219,0.804,3.274,250.0,-1.278,-0.21,11.524,11.519,9.538,0.01,0.808,0.019538,17.933362320804836,11.558,11.552,9.628
63.711,-0.46,0.938,4.387,250.0,-0.223,0.961,11.373,11.371,9.071,0.005,0.941,0.065402,5.557097726581002,11.401,11.398,9.184
86.211,0.112,1.306,2.4,250.0,-1.291,-0.956,11.561,11.561,8.587,0.001,1.306,0.075577,8.160334953317824,11.653,11.652,8.74
79.542,-0.183,1.141,4.337,63.997,-1.572,0.898,10.576,10.538,9.494,0.083,1.178,0.078731,6.969208132742275,10.699,10.661,9.622
2.566,-3.0,1.287,4.159,221.815,-1.6,3.289,11.288,11.225,10.418,0.135,1.35,0.033576,5.503748105130527,11.191,11.139,10.243
32.827,-0.019,0.822,5.495,250.0,-0.108,4.411,11.456,11.432,10.167,0.051,0.845,0.042204,3.976694905943865,11.449,11.426,10.148
41.122,0.534,0.685,4.985,91.182,-1.367,0.956,11.039,10.866,10.555,0.328,0.857,0.032127,11.830396429287656,10.958,10.797,10.45
86.468,0.217,0.181,5.104,126.754,-1.525,-1.086,11.153,10.893,10.805,0.45,0.44,0.00803,7.640032260327235,11.205,10.921,10.884
84.8,0.076,0.868,4.63,250.0,-1.236,0.895,11.8,11.714,11.05,0.178,0.953,0.032055,9.146961499376722,11.828,11.735,11.108
57.73,0.164,0.918,4.83,250.0,-1.155,1.265,11.31,11.27,10.236,0.085,0.957,0.034238,3.399861338718268,11.314,11.274,10.246
81.663,0.592,0.812,4.492,250.0,-1.535,1.127,11.265,11.114,10.729,0.292,0.962,0.026973,5.902542664890349,11.433,11.24,10.986
24.794,-1.058,0.887,3.782,250.0,-1.575,0.194,11.442,11.415,10.222,0.06,0.914,0.03819,3.7690639864436046,11.429,11.402,10.19
78.769,-0.414,0.425,6.768,149.283,-0.0,-1.485,11.537,10.973,11.399,0.727,0.989,0.011897,19.076333259757263,11.613,10.986,11.496
39.215,-3.0,0.846,4.828,121.183,-1.6,-0.255,11.111,10.904,10.691,0.38,1.053,0.015608,5.816215314936849,11.108,10.901,10.685
18.425,0.085,0.852,4.188,250.0,-1.473,0.215,11.448,11.416,10.284,0.069,0.882,0.057356,2.7171882307170394,11.388,11.362,10.158
66.096,0.112,0.86,6.067,87.16,-0.321,1.259,10.78,10.765,9.262,0.03,0.873,0.0464,2.8064911639275514,10.794,10.778,9.315
18.338,0.149,0.617,6.905,100.922,-0.032,2.012,11.115,10.883,10.733,0.414,0.849,0.043205,4.164800843197337,10.999,10.833,10.5
15.457,0.054,0.492,6.343,65.976,-0.219,-0.971,10.855,10.727,10.259,0.253,0.619,0.041251,3.9286126417270326,10.762,10.672,10.03
45.289,0.038,0.828,5.224,250.0,-0.649,-1.091,11.406,11.374,10.264,0.072,0.861,0.043187,3.829384356144253,11.373,11.345,10.176
32.047,0.152,0.546,5.362,56.919,-1.527,-0.965,10.826,10.654,10.34,0.327,0.718,0.03128,5.6615686084853545,10.77,10.615,10.247
2.606,-2.371,0.981,5.048,250.0,-0.996,-2.954,11.707,11.597,11.056,0.223,1.091,0.052731,3.616093392935708,11.608,11.529,10.828
3.148,-0.052,0.932,5.427,250.0,-0.081,-1.837,11.682,11.656,10.443,0.058,0.958,0.040912,7.018584160776761,11.644,11.624,10.281
79.291,0.372,0.727,6.638,54.0,-0.317,1.179,10.57,10.54,9.38,0.065,0.756,0.031373,4.311545462253413,10.639,10.594,9.619
85.091,0.255,0.563,5.962,72.877,-0.304,0.896,10.695,10.68,9.224,0.034,0.578,0.029907,6.233883705854804,10.731,10.711,9.37
2.633,-2.094,0.902,4.885,250.0,-0.626,-0.614,11.607,11.563,10.589,0.096,0.946,0.071419,3.026269237254193,11.522,11.492,10.334
75.916,0.088,0.689,4.986,96.223,-0.586,1.157,10.774,10.763,9.163,0.024,0.7,0.027652,8.478763795930924,10.831,10.818,9.298
65.895,-1.138,0.662,3.996,71.403,-1.285,-0.968,10.676,10.667,9.006,0.021,0.671,0.024604,7.891217023773309,10.713,10.703,9.077
41.506,0.499,0.635,5.96,96.254,-0.301,-1.047,10.974,10.881,10.258,0.192,0.728,0.032173,5.564007026129974,10.89,10.815,10.09
66.928,0.132,1.002,2.52,250.0,-1.26,-0.995,11.497,11.496,8.891,0.002,1.003,0.055849,8.310765207620738,11.555,11.554,9.0
52.502,0.219,0.972,3.946,250.0,-1.053,1.222,11.623,11.611,10.036,0.026,0.983,0.017374,4.880081705623389,11.605,11.594,10.005
53.455,-0.264,0.76,5.822,249.139,-0.0,-0.451,11.248,11.15,10.554,0.202,0.858,0.019166,10.77708717577576,11.282,11.171,10.631
59.428,0.144,0.456,4.378,226.528,-1.599,-0.857,11.248,11.13,10.625,0.238,0.574,0.039669,3.532066670455348,11.243,11.126,10.617
71.992,0.229,0.876,3.752,185.262,-1.532,-1.16,10.996,10.97,9.757,0.058,0.902,0.046612,6.122022037009734,11.088,11.059,9.894
53.537,0.372,0.813,3.148,250.0,-1.386,-0.219,11.471,11.466,9.515,0.011,0.818,0.06767,4.427916449764299,11.466,11.461,9.503
2.711,-1.783,0.655,4.887,108.368,-1.465,-1.88,11.025,10.923,10.344,0.209,0.756,0.045588,2.595225177774907,10.944,10.859,10.193
25.082,-0.12,0.706,5.29,250.0,-0.309,-0.339,11.363,11.277,10.616,0.179,0.792,0.052609,7.696830512105997,11.356,11.273,10.592
3.469,-0.004,0.946,5.921,250.0,-0.233,3.916,11.638,11.596,10.577,0.087,0.986,0.028653,12.408788211821127,11.602,11.567,10.456
84.016,-0.744,0.877,4.188,250.0,-1.6,-0.368,11.727,11.657,10.892,0.147,0.946,0.021888,5.686441724703401,11.737,11.666,10.91
49.013,-0.002,0.706,4.257,206.111,-0.273,2.384,11.108,11.105,8.629,0.003,0.707,0.02357,11.50355421506672,11.113,11.11,8.652
64.096,0.07,0.857,4.873,107.988,-1.071,-0.626,10.871,10.852,9.48,0.041,0.875,0.054552,3.4255078287678744,10.878,10.859,9.497
59.736,0.461,1.02,4.211,250.0,-1.6,0.529,11.478,11.397,10.709,0.17,1.102,0.03706,7.743489997654501,11.492,11.409,10.733
66.502,-0.074,0.819,5.9,53.964,-0.556,0.936,10.592,10.572,9.24,0.045,0.839,0.027241,4.699504750159491,10.617,10.594,9.322
70.953,0.328,0.806,4.782,188.056,-1.371,0.936,11.203,11.031,10.717,0.327,0.978,0.023837,13.303902099781055,11.261,11.074,10.805
58.058,0.604,0.603,5.767,66.723,-0.583,1.133,10.73,10.668,9.854,0.133,0.665,0.043225,4.197146366195625,10.741,10.677,9.879
32.043,0.102,0.825,3.793,141.59,-1.227,0.967,11.04,11.036,9.064,0.011,0.83,0.050784,3.5423414136387565,10.964,10.96,8.91
42.199,0.515,0.995,3.342,250.0,-1.503,-0.915,11.494,11.487,9.673,0.015,1.001,0.068295,3.948365687892578,11.459,11.453,9.591
82.799,0.071,0.706,4.559,233.238,-1.6,0.4,11.397,11.125,11.064,0.465,0.978,0.025249,5.304208571263711,11.413,11.135,11.087
54.232,0.501,0.844,4.633,250.0,-1.007,-1.05,11.319,11.276,10.29,0.093,0.886,0.045645,5.236332376241737,11.306,11.265,10.265
49.93,0.311,0.58,6.207,60.873,-0.09,1.123,10.66,10.639,9.335,0.047,0.601,0.038507,2.9716015839388574,10.664,10.641,9.351
42.008,0.156,0.528,4.811,144.724,-1.6,1.237,11.254,10.987,10.916,0.46,0.795,0.045183,6.457883794769335,11.225,10.968,10.875
2.706,-2.974,1.047,4.967,250.0,-1.204,-3.262,11.656,11.552,10.982,0.212,1.151,0.043122,3.294550007625801,11.57,11.488,10.804
73.338,-0.868,0.832,3.52,116.246,-1.118,-0.956,10.85,10.849,8.368,0.003,0.833,0.036774,4.332647164948318,10.888,10.886,8.48
70.517,0.356,0.917,3.984,250.0,-1.471,7.206,11.601,11.566,10.474,0.075,0.95,0.069332,5.626739363881856,11.611,11.576,10.498
62.889,0.314,0.758,5.186,250.0,-0.262,1.101,11.201,11.192,9.468,0.018,0.766,0.050372,4.04052634806945,11.218,11.208,9.53
75.274,0.471,0.88,3.622,231.259,-0.883,-1.133,11.019,11.016,8.824,0.006,0.883,0.040913,6.647622644952833,11.145,11.14,9.133
63.53,0.536,0.641,6.213,92.233,-0.076,1.055,10.881,10.767,10.246,0.231,0.756,0.013225,12.589118908597523,10.938,10.801,10.37
39.965,0.001,0.82,4.327,178.414,-1.298,-0.801,11.11,11.085,9.846,0.054,0.845,0.047011,3.727565565541416,11.068,11.045,9.766
83.961,-1.734,0.929,5.387,74.624,-0.937,-0.949,10.597,10.533,9.737,0.138,0.993,0.027504,6.734827457286769,10.834,10.719,10.201
2.566,-0.117,0.998,6.257,250.0,-0.0,3.598,11.843,11.511,11.571,0.534,1.33,0.03265,4.023943506422981,11.645,11.43,11.237
36.749,0.079,0.976,2.426,250.0,-1.507,0.945,11.483,11.482,9.007,0.003,0.978,0.050747,6.07819062292819,11.402,11.4,8.892
18.562,-2.992,0.798,5.865,250.0,-1.231,0.135,12.534,11.777,12.45,0.825,1.555,0.020655,13.333563124887672,12.375,11.709,12.269
49.144,0.191,0.896,4.312,250.0,-0.953,-1.329,11.321,11.307,9.822,0.032,0.91,0.049882,5.200598652373875,11.321,11.306,9.82
81.862,0.408,0.887,4.032,117.73,-1.535,1.077,10.822,10.812,9.089,0.019,0.895,0.027416,4.666005269096505,10.906,10.895,9.273
56.319,0.152,0.633,4.448,250.0,-1.55,0.977,11.544,11.283,11.199,0.451,0.894,0.025266,11.731147953841225,11.543,11.283,11.198
51.849,-0.029,0.769,5.772,250.0,-0.443,0.825,11.282,11.229,10.331,0.112,0.821,0.019294,6.577815059925656,11.281,11.229,10.329
35.169,0.175,0.885,6.084,41.515,-0.612,1.155,10.559,10.53,9.364,0.064,0.914,0.059468,2.288988414066689,10.514,10.489,9.25
2.566,-0.155,1.069,4.619,250.0,-0.513,2.064,11.641,11.602,10.573,0.086,1.107,0.054771,5.134874226489309,11.513,11.487,10.291
83.505,0.343,0.768,4.32,195.417,-1.48,-11.412,11.134,11.076,10.219,0.122,0.825,0.034239,8.125380783058146,11.147,11.088,10.243
2.766,-0.224,0.834,5.538,62.007,-1.136,-1.567,10.946,10.668,10.621,0.473,1.112,0.035625,12.143560311095404,10.891,10.648,10.523
18.41,0.004,1.105,5.818,42.669,-1.142,-0.251,10.588,10.558,9.418,0.068,1.136,0.085115,1.5316574179290148,10.523,10.5,9.231
29.129,0.445,0.8,6.317,250.0,-0.0,,11.454,11.353,10.766,0.205,0.9,0.046967,6.095970542825552,11.448,11.35,10.748
82.799,0.071,0.873,6.136,250.0,-0.0,-2.031,11.265,11.229,10.155,0.078,0.909,0.032182,3.7915554765890938,11.274,11.236,10.185
83.875,0.215,0.67,5.564,131.113,-0.071,1.028,10.921,10.91,9.285,0.023,0.681,0.025833,9.23729373658308,10.95,10.936,9.419
78.76,0.02,0.813,4.388,250.0,-1.6,2.862,11.626,11.42,11.203,0.378,1.019,0.024559,6.847213768094218,11.64,11.43,11.223
84.023,0.105,1.023,5.297,250.0,-0.0,1.58,11.487,11.468,10.111,0.042,1.042,0.047333,6.327458003811117,11.515,11.493,10.206
20.186,-0.387,0.916,3.366,250.0,-0.877,-2.049,11.402,11.401,8.805,0.003,0.917,0.045186,4.497557762878038,11.402,11.4,8.803
85.581,0.197,0.942,6.708,250.0,-0.0,-0.087,11.786,11.711,10.96,0.15,1.013,0.026753,20.44412382310356,11.836,11.746,11.088
25.792,-2.412,0.68,5.258,201.646,-1.118,0.907,11.427,11.163,11.085,0.456,0.944,0.022191,5.450428141933067,11.302,11.088,10.89
49.197,0.355,0.643,4.166,114.714,-1.496,0.983,10.965,10.921,9.947,0.096,0.686,0.032757,5.606149261215589,10.923,10.88,9.894
83.971,-0.025,0.82,3.545,250.0,-1.478,0.719,11.362,11.348,9.822,0.029,0.832,0.045408,6.6395662412871985,11.375,11.361,9.854
56.461,0.207,0.628,4.564,152.346,-1.589,-1.26,11.088,10.996,10.367,0.19,0.72,0.021827,7.049318822733652,11.085,10.993,10.361
57.047,-0.146,0.799,4.265,188.821,-0.08,0.15,11.063,11.062,8.169,0.001,0.8,0.051062,4.617570363989384,11.067,11.066,8.188
24.347,-0.493,0.712,5.46,55.233,-1.444,0.704,10.803,10.637,10.305,0.318,0.878,0.021702,7.9182428002107645,10.758,10.603,10.236
76.048,0.181,0.71,5.446,189.546,-0.272,0.692,11.063,11.047,9.609,0.035,0.725,0.04043,4.763632221296233,11.086,11.067,9.687
78.18,-0.054,0.855,3.857,144.419,-1.6,1.636,10.962,10.937,9.714,0.056,0.88,0.057026,5.175323019152349,10.994,10.967,9.775
36.827,-2.816,0.964,3.819,250.0,-1.04,-0.858,11.489,11.483,9.621,0.014,0.97,0.014097,18.018205609375244,11.411,11.406,9.465
32.85,-1.344,0.658,6.227,79.853,-0.218,0.931,10.939,10.82,10.32,0.24,0.778,0.020875,7.465939161630744,10.83,10.746,10.078
68.519,0.152,0.742,3.636,91.555,-1.398,5.26,10.799,10.795,8.68,0.008,0.746,0.025477,7.547378252760157,10.803,10.799,8.688
46.0,0.537,0.484,6.696,42.812,-0.085,0.993,10.719,10.538,10.252,0.341,0.665,0.014789,9.039343420715896,10.653,10.5,10.125
79.576,0.158,0.744,5.269,120.001,-0.742,-0.336,10.893,10.877,9.378,0.031,0.757,0.00537,5.21565496056258,10.919,10.902,9.471
80.326,0.1,0.791,5.751,153.364,-0.495,0.866,11.03,10.982,10.039,0.102,0.838,0.02062,7.996784402275821,11.049,10.996,10.101
61.234,-2.984,0.655,5.61,70.947,-0.237,0.954,10.696,10.67,9.453,0.057,0.68,0.021589,9.035156892339016,10.73,10.7,9.538
81.24,0.241,0.822,4.831,120.894,-0.734,1.061,10.902,10.895,9.043,0.014,0.828,0.05327,3.531491328709307,10.909,10.901,9.066
2.597,-2.976,1.047,5.196,250.0,-1.593,0.687,12.385,11.796,12.255,0.742,1.636,0.001361,4.974635581743994,12.248,11.721,12.095
2.569,-2.871,1.353,4.399,250.0,-0.342,-0.973,12.695,12.635,11.806,0.129,1.413,0.07876,19.281629561307213,12.565,12.52,11.564
62.756,0.545,0.589,6.525,110.153,-0.036,-1.03,10.929,10.85,10.149,0.166,0.668,0.014657,8.010946523191942,10.957,10.869,10.219
74.64,-0.264,0.924,4.128,105.577,-0.867,-0.989,10.698,10.693,8.803,0.013,0.929,0.047462,7.093822887252872,10.858,10.851,9.1
5.184,-0.813,0.846,4.653,250.0,-0.699,-1.989,11.214,11.197,9.783,0.037,0.862,0.037451,4.914832590164562,11.2,11.184,9.734
64.712,-0.193,0.861,2.735,154.494,-1.479,0.472,10.995,10.993,8.266,0.002,0.862,0.048298,3.608789981330713,10.995,10.993,8.266
48.925,0.445,0.483,6.086,56.68,-0.701,1.047,10.705,10.632,9.892,0.154,0.555,0.015787,4.913162119069559,10.678,10.613,9.821
61.028,0.04,0.423,2.816,132.949,-1.412,-0.293,10.922,10.92,8.307,0.002,0.424,0.045034,3.313346643214696,10.933,10.932,8.332
83.456,0.211,0.773,6.37,132.301,-0.103,-0.898,10.935,10.915,9.548,0.041,0.792,0.024574,6.361347999226502,10.964,10.94,9.667
42.324,0.197,0.562,5.177,76.646,-1.6,1.938,10.951,10.73,10.551,0.399,0.783,0.026021,8.541772094528662,10.952,10.73,10.552
44.214,-0.005,0.698,3.413,250.0,-1.301,-0.508,11.348,11.34,9.581,0.017,0.705,0.017754,15.291600345969924,11.345,11.337,9.573
39.19,-0.125,0.637,4.627,73.458,-1.6,1.569,10.776,10.71,9.925,0.141,0.703,0.043725,4.407891906496561,10.78,10.713,9.934
3.783,0.002,0.819,4.377,250.0,-1.6,-3.069,11.774,11.573,11.341,0.37,1.02,0.027699,8.02486732412738,11.75,11.556,11.307
36.636,-0.998,0.76,4.681,141.884,-1.571,0.912,11.172,11.021,10.64,0.294,0.911,0.035635,4.36407330957652,11.095,10.959,10.523
10.311,0.002,0.64,7.595,250.0,-0.0,0.451,11.901,11.303,11.774,0.747,1.237,0.003645,2.451501041604645,11.728,11.245,11.554
80.043,0.014,0.87,5.633,250.0,-0.636,19.165,12.052,11.811,11.679,0.424,1.109,0.005631,13.277874663674188,12.061,11.816,11.693
84.096,0.282,0.663,5.981,114.667,-0.467,0.733,10.893,10.849,9.864,0.094,0.706,0.025647,6.77557292405711,10.939,10.885,10.003
76.08,0.114,0.742,5.803,250.0,-0.267,-1.298,11.473,11.41,10.601,0.134,0.804,0.0349,6.551643834544383,11.494,11.425,10.662
66.242,0.374,0.888,3.363,243.585,-1.199,1.019,11.143,11.139,9.044,0.008,0.892,0.045692,4.949710276815437,11.163,11.159,9.103
70.799,0.516,0.659,5.705,115.806,-0.014,-1.057,10.823,10.793,9.65,0.067,0.689,0.04069,6.728121398417846,10.929,10.884,9.926
31.625,0.486,0.277,5.382,102.073,-1.581,1.162,11.639,10.929,11.545,0.805,0.987,0.022008,9.927285494948553,11.522,10.837,11.421
52.338,0.367,0.427,5.093,55.61,-1.176,1.243,10.745,10.624,10.131,0.243,0.548,0.118074,3.2785231127413694,10.728,10.61,10.106
2.979,-0.83,0.905,4.812,250.0,-1.6,-1.966,12.071,11.794,11.742,0.47,1.181,0.025127,4.911856924404289,12.014,11.76,11.66
15.706,0.001,0.738,4.79,250.0,-1.449,1.397,11.633,11.4,11.251,0.415,0.971,0.035218,4.845669146221022,11.563,11.348,11.155
61.59,-0.227,0.576,5.688,50.275,-0.538,-0.988,10.57,10.553,9.136,0.037,0.592,0.029533,4.977210936930105,10.584,10.566,9.185
56.493,0.409,0.304,5.205,104.092,-1.588,1.169,11.194,10.848,10.933,0.549,0.649,0.026397,5.832363028590186,11.19,10.844,10.928
2.659,-2.978,0.993,5.167,250.0,-1.467,-1.875,12.285,11.917,12.041,0.571,1.36,0.029786,4.561249553174211,12.164,11.842,11.882
59.565,-2.029,0.731,5.71,250.0,-0.184,0.971,11.403,11.35,10.464,0.115,0.784,0.041014,4.502529593476042,11.427,11.369,10.522
73.771,-0.192,0.562,4.477,110.578,-1.298,0.976,10.836,10.793,9.809,0.094,0.605,0.034856,5.642027624234136,10.915,10.866,9.935
84.745,0.176,0.492,4.841,250.0,-1.6,-5.079,11.727,11.215,11.565,0.691,1.002,0.005151,4.85017581619524,11.729,11.216,11.568
85.05,0.25,0.9,5.476,250.0,-0.279,0.154,11.447,11.406,10.389,0.088,0.94,0.03732,14.02478567397559,11.495,11.443,10.54
77.702,0.489,0.729,4.894,83.522,-1.584,-1.027,10.757,10.581,10.28,0.333,0.905,0.025089,11.042230810519923,10.96,10.763,10.522
65.096,0.334,0.78,5.066,63.301,-0.966,1.09,10.649,10.627,9.329,0.048,0.801,0.036972,6.465324785628936,10.681,10.656,9.427
79.756,0.028,0.8,5.622,250.0,-0.558,0.683,11.407,11.276,10.822,0.26,0.931,0.006419,10.988126523209944,11.418,11.282,10.845
70.464,0.638,0.78,5.346,73.87,-1.059,-1.048,10.688,10.619,9.853,0.146,0.849,0.029515,7.612150466626067,10.8,10.716,10.045
41.134,0.604,0.653,4.935,171.243,-1.0,-1.054,11.261,11.093,10.765,0.319,0.82,0.044075,8.055673795138755,11.176,11.028,10.637
2.596,-0.155,1.138,6.045,250.0,-0.723,-0.725,12.192,11.898,11.882,0.491,1.431,0.020017,5.147394687559662,12.041,11.832,11.622
85.495,0.145,0.756,5.863,250.0,-0.188,1.028,11.427,11.38,10.43,0.101,0.802,0.01714,14.840628083633854,11.468,11.409,10.561
26.733,-0.166,0.565,4.333,109.306,-1.312,-1.195,10.925,10.897,9.707,0.061,0.592,0.023237,8.528737349037499,10.891,10.866,9.633
66.868,0.482,0.891,5.654,250.0,-0.552,23471.98,11.398,11.33,10.535,0.138,0.956,0.019754,11.33594209107396,11.405,11.335,10.558
20.368,-2.231,0.93,6.14,250.0,-0.0,0.195,11.455,11.369,10.709,0.179,1.016,0.029743,5.472373141234718,11.428,11.353,10.622
81.948,0.094,0.906,4.993,250.0,-0.624,-0.274,11.396,11.356,10.328,0.086,0.945,0.046937,8.136086775349249,11.431,11.384,10.442
86.221,0.122,0.601,6.187,207.814,-0.737,-2.31,11.894,11.092,11.819,0.842,1.403,0.019009,8.924777395564282,11.908,11.098,11.835
57.813,0.206,0.826,3.753,231.712,-1.577,-1.045,11.176,11.133,10.151,0.094,0.869,0.049832,5.733954502424645,11.183,11.139,10.163
26.024,0.325,0.174,4.928,76.541,-1.526,1.973,10.842,10.761,10.061,0.166,0.253,0.048173,2.2660559361297414,10.803,10.728,9.996
19.404,-2.998,0.984,6.682,250.0,-0.012,-0.976,11.611,11.515,10.904,0.197,1.079,0.033827,5.180206342920118,11.61,11.515,10.902
76.359,0.323,0.841,5.036,101.765,-1.457,-1.085,10.843,10.757,10.093,0.178,0.926,0.033224,6.037880260567425,10.933,10.839,10.218
53.636,0.64,0.008,5.788,70.406,-1.587,-1.014,11.536,10.674,11.472,0.863,0.87,0.021625,5.490790836211546,11.514,10.653,11.449
2.576,-2.664,0.784,3.968,250.0,-1.145,1.105,11.305,11.289,9.867,0.036,0.8,0.055377,2.609359107368321,11.235,11.224,9.643
39.215,-0.163,0.669,4.937,250.0,-1.6,0.569,11.944,11.453,11.774,0.676,1.159,0.007614,9.564211324687012,11.943,11.453,11.773
82.818,0.071,0.703,5.789,124.672,-0.859,-0.303,11.042,10.905,10.471,0.269,0.84,0.01371,8.233305333888689,11.061,10.917,10.509
25.758,-2.267,0.892,4.02,250.0,-1.432,1.067,11.655,11.603,10.711,0.114,0.944,0.049344,7.45105919865802,11.541,11.494,10.553
48.074,0.072,0.687,4.524,250.0,-1.469,0.374,11.578,11.355,11.179,0.4,0.909,0.024126,9.04141541284702,11.587,11.361,11.194
80.84,-0.264,1.074,4.473,75.774,-1.273,-1.007,10.676,10.648,9.474,0.063,1.102,0.031968,12.050168975769136,10.757,10.726,9.593
31.634,0.56,0.812,4.892,188.219,-1.539,-0.935,11.246,11.103,10.69,0.279,0.954,0.047736,2.9512279045151915,11.194,11.065,10.602
73.464,0.229,0.906,3.487,250.0,-0.827,1.009,11.124,11.122,8.812,0.005,0.908,0.020694,14.34687828463904,11.259,11.256,9.107
18.308,0.429,0.659,6.416,68.145,-0.546,0.975,10.818,10.736,10.055,0.172,0.741,0.034715,2.283265008161229,10.736,10.685,9.785
